node_id,class_name,parent_id,Generator
27002,100,-1,0
27003,73,27002,0
27004,75,27003,0
27005,73,27002,0
27006,75,27005,0
27007,73,27002,0
27008,75,27007,0
27009,73,27002,0
27010,75,27009,0
27011,74,27002,0
27012,75,27011,0
27013,74,27002,0
27014,75,27013,0
27015,74,27002,0
27016,75,27015,0
27017,74,27002,0
27018,75,27017,0
27019,87,27002,0
27020,89,27019,0
27021,90,27020,0
27022,90,27020,0
27023,88,27020,0
27024,89,27023,0
27025,90,27024,0
27026,12,27023,0
27027,13,27026,0
27028,17,27019,0
27029,0,27028,0
27030,65,27019,0
27031,12,27030,0
27032,14,27031,0
27033,6,27030,0
27034,13,27033,0
27035,65,27019,0
27036,12,27035,0
27037,14,27036,0
27038,6,27035,0
27039,13,27038,0
27040,77,27019,0
27041,12,27040,0
27042,14,27041,0
27043,12,27040,0
27044,13,27043,0
27045,65,27040,0
27046,12,27045,0
27047,14,27046,0
27048,52,27045,0
27049,12,27048,0
27050,13,27049,0
27051,12,27048,0
27052,13,27051,0
27053,81,27040,0
27054,65,27053,0
27055,12,27054,0
27056,14,27055,0
27057,52,27054,0
27058,55,27057,0
27059,12,27058,0
27060,13,27059,0
27061,13,27058,0
27062,12,27057,0
27063,13,27062,0
27064,65,27053,0
27065,12,27064,0
27066,14,27065,0
27067,56,27064,0
27068,12,27067,0
27069,13,27068,0
27070,57,27067,0
27071,12,27070,0
27072,13,27071,0
27073,13,27067,0
27074,84,27053,0
27075,12,27074,0
27076,13,27075,0
27077,17,27074,0
27078,52,27077,0
27079,55,27078,0
27080,12,27079,0
27081,13,27080,0
27082,13,27079,0
27083,12,27078,0
27084,13,27083,0
27085,65,27074,0
27086,12,27085,0
27087,14,27086,0
27088,6,27085,0
27089,13,27088,0
27090,17,27074,0
27091,52,27090,0
27092,55,27091,0
27093,12,27092,0
27094,13,27093,0
27095,13,27092,0
27096,12,27091,0
27097,13,27096,0
27098,17,27040,0
27099,52,27098,0
27100,55,27099,0
27101,12,27100,0
27102,13,27101,0
27103,13,27100,0
27104,12,27099,0
27105,13,27104,0
27106,91,27019,0
27107,52,27106,0
27108,12,27107,0
27109,13,27108,0
27110,12,27107,0
27111,13,27110,0
27112,12,27107,0
27113,13,27112,0
27114,87,27002,0
27115,89,27114,0
27116,90,27115,0
27117,17,27114,0
27118,0,27117,0
27119,65,27114,0
27120,12,27119,0
27121,14,27120,0
27122,52,27119,0
27123,12,27122,0
27124,13,27123,0
27125,12,27122,0
27126,13,27125,0
27127,65,27114,0
27128,12,27127,0
27129,14,27128,0
27130,52,27127,0
27131,12,27130,0
27132,13,27131,0
27133,65,27114,0
27134,12,27133,0
