node_id,class_name,parent_id,Generator
28829,100,-1,0
28830,74,28829,0
28831,75,28830,0
28832,87,28829,0
28833,89,28832,0
28834,90,28833,0
28835,90,28833,0
28836,90,28833,0
28837,88,28833,0
28838,89,28837,0
28839,90,28838,0
28840,90,28838,0
28841,0,28837,0
28842,17,28832,0
28843,0,28842,0
28844,65,28832,0
28845,12,28844,0
28846,14,28845,0
28847,52,28844,0
28848,12,28847,0
28849,13,28848,0
28850,65,28832,0
28851,12,28850,0
28852,14,28851,0
28853,52,28850,0
28854,12,28853,0
28855,13,28854,0
28856,87,28832,0
28857,89,28856,0
28858,90,28857,0
28859,76,28856,0
28860,41,28859,0
28861,12,28860,0
28862,13,28861,0
28863,51,28860,0
28864,12,28860,0
28865,13,28864,0
28866,17,28859,0
28867,52,28866,0
28868,55,28867,0
28869,12,28868,0
28870,13,28869,0
28871,13,28868,0
28872,12,28867,0
28873,13,28872,0
28874,17,28859,0
28875,52,28874,0
28876,55,28875,0
28877,12,28876,0
28878,13,28877,0
28879,13,28876,0
28880,12,28875,0
28881,13,28880,0
28882,77,28859,0
28883,12,28882,0
28884,14,28883,0
28885,52,28882,0
28886,12,28885,0
28887,13,28886,0
28888,12,28885,0
28889,13,28888,0
28890,17,28882,0
28891,52,28890,0
28892,12,28891,0
28893,13,28892,0
28894,12,28891,0
28895,13,28894,0
28896,12,28891,0
28897,13,28896,0
28898,76,28882,0
28899,41,28898,0
28900,12,28899,0
28901,13,28900,0
28902,50,28899,0
28903,12,28899,0
28904,13,28903,0
28905,69,28898,0
28906,52,28905,0
28907,12,28906,0
28908,13,28907,0
28909,6,28906,0
28910,52,28909,0
28911,12,28910,0
28912,13,28911,0
28913,12,28910,0
28914,13,28913,0
28915,0,28909,0
28916,52,28909,0
28917,12,28916,0
28918,13,28917,0
28919,12,28916,0
28920,13,28919,0
28921,13,28909,0
28922,17,28882,0
28923,52,28922,0
28924,12,28923,0
28925,13,28924,0
28926,12,28923,0
28927,13,28926,0
28928,17,28859,0
28929,52,28928,0
28930,55,28929,0
28931,12,28930,0
28932,13,28931,0
28933,13,28930,0
28934,12,28929,0
28935,13,28934,0
28936,77,28832,0
28937,12,28936,0
28938,14,28937,0
28939,12,28936,0
28940,13,28939,0
28941,17,28936,0
28942,52,28941,0
28943,12,28942,0
28944,13,28943,0
28945,12,28942,0
28946,13,28945,0
