node_id,class_name,parent_id,Generator
24455,100,-1,0
24456,17,24455,0
24457,0,24456,0
24458,73,24455,0
24459,75,24458,0
24460,74,24455,0
24461,75,24460,0
24462,74,24455,0
24463,75,24462,0
24464,75,24462,0
24465,74,24455,0
24466,75,24465,0
24467,73,24455,0
24468,75,24467,0
24469,73,24455,0
24470,75,24469,0
24471,74,24455,0
24472,75,24471,0
24473,74,24455,0
24474,75,24473,0
24475,75,24473,0
24476,74,24455,0
24477,75,24476,0
24478,74,24455,0
24479,75,24478,0
24480,65,24455,0
24481,12,24480,0
24482,14,24481,0
24483,52,24480,0
24484,55,24483,0
24485,12,24484,0
24486,13,24485,0
24487,13,24484,0
24488,12,24483,0
24489,13,24488,0
24490,95,24455,0
24491,17,24490,0
24492,0,24491,0
24493,87,24490,0
24494,89,24493,0
24495,90,24494,0
24496,90,24494,0
24497,90,24494,0
24498,90,24494,0
24499,90,24494,0
24500,90,24494,0
24501,90,24494,0
24502,90,24494,0
24503,90,24494,0
24504,17,24493,0
24505,52,24504,0
24506,55,24505,0
24507,12,24506,0
24508,13,24507,0
24509,13,24506,0
24510,0,24505,0
24511,55,24505,0
24512,55,24511,0
24513,12,24512,0
24514,13,24513,0
24515,13,24512,0
24516,13,24511,0
24517,12,24505,0
24518,13,24517,0
24519,12,24505,0
24520,13,24519,0
24521,12,24505,0
24522,13,24521,0
24523,12,24505,0
24524,13,24523,0
24525,12,24505,0
24526,13,24525,0
24527,12,24505,0
24528,13,24527,0
24529,52,24505,0
24530,12,24529,0
24531,13,24530,0
24532,52,24529,0
24533,55,24532,0
24534,12,24533,0
24535,13,24534,0
24536,13,24533,0
24537,12,24505,0
24538,13,24537,0
24539,65,24493,0
24540,55,24539,0
24541,12,24540,0
24542,13,24541,0
24543,14,24540,0
24544,12,24539,0
24545,13,24544,0
24546,65,24493,0
24547,55,24546,0
24548,12,24547,0
24549,13,24548,0
24550,14,24547,0
24551,12,24546,0
24552,13,24551,0
24553,65,24493,0
24554,55,24553,0
24555,12,24554,0
24556,13,24555,0
24557,14,24554,0
24558,12,24553,0
24559,13,24558,0
24560,65,24493,0
24561,55,24560,0
24562,12,24561,0
24563,13,24562,0
24564,14,24561,0
24565,12,24560,0
24566,13,24565,0
24567,65,24493,0
24568,55,24567,0
24569,12,24568,0
24570,13,24569,0
24571,14,24568,0
24572,12,24567,0
24573,13,24572,0
24574,65,24493,0
24575,55,24574,0
24576,12,24575,0
24577,13,24576,0
24578,14,24575,0
24579,12,24574,0
24580,13,24579,0
24581,65,24493,0
24582,55,24581,0
24583,12,24582,0
24584,13,24583,0
24585,14,24582,0
24586,12,24581,0
24587,13,24586,0
24588,65,24493,0
24589,55,24588,0
24590,12,24589,0
24591,13,24590,0
24592,14,24589,0
24593,56,24588,0
24594,12,24593,0
24595,13,24594,0
24596,57,24593,0
24597,0,24596,0
24598,13,24593,0
24599,65,24493,0
24600,55,24599,0
24601,12,24600,0
24602,13,24601,0
24603,14,24600,0
24604,56,24599,0
24605,12,24604,0
24606,13,24605,0
24607,57,24604,0
24608,0,24607,0
24609,13,24604,0
24610,65,24493,0
24611,55,24610,0
24612,12,24611,0
24613,13,24612,0
24614,14,24611,0
24615,52,24610,0
24616,12,24615,0
24617,13,24616,0
24618,53,24615,0
24619,52,24618,0
24620,55,24619,0
24621,12,24620,0
24622,13,24621,0
24623,13,24620,0
24624,0,24619,0
24625,0,24619,0
24626,53,24615,0
24627,52,24626,0
24628,55,24627,0
24629,12,24628,0
24630,13,24629,0
24631,13,24628,0
24632,0,24627,0
24633,0,24627,0
24634,53,24615,0
24635,52,24634,0
24636,55,24635,0
24637,12,24636,0
24638,13,24637,0
24639,13,24636,0
24640,0,24635,0
24641,0,24635,0
24642,65,24493,0
24643,55,24642,0
24644,12,24643,0
24645,13,24644,0
24646,14,24643,0
24647,52,24642,0
24648,12,24647,0
24649,13,24648,0
24650,53,24647,0
24651,52,24650,0
24652,12,24651,0
24653,13,24652,0
24654,53,24647,0
24655,0,24654,0
24656,65,24493,0
24657,55,24656,0
24658,12,24657,0
24659,13,24658,0
24660,14,24657,0
24661,0,24656,0
24662,65,24493,0
24663,55,24662,0
24664,12,24663,0
24665,13,24664,0
24666,14,24663,0
24667,0,24662,0
24668,17,24493,0
24669,52,24668,0
24670,55,24669,0
24671,12,24670,0
24672,13,24671,0
24673,13,24670,0
24674,0,24669,0
24675,55,24669,0
24676,55,24675,0
24677,12,24676,0
24678,13,24677,0
24679,13,24676,0
24680,13,24675,0
24681,87,24490,0
24682,89,24681,0
24683,90,24682,0
24684,90,24682,0
24685,90,24682,0
24686,90,24682,0
24687,90,24682,0
24688,90,24682,0
24689,90,24682,0
24690,0,24682,0
24691,0,24682,0
24692,0,24682,0
24693,17,24681,0
24694,0,24693,0
24695,17,24681,0
24696,52,24695,0
24697,55,24696,0
24698,12,24697,0
24699,13,24698,0
24700,13,24697,0
24701,0,24696,0
24702,52,24696,0
24703,12,24702,0
24704,13,24703,0
24705,12,24702,0
24706,13,24705,0
24707,12,24696,0
24708,13,24707,0
24709,12,24696,0
24710,13,24709,0
24711,12,24696,0
