node_id,class_name,parent_id,Generator
3054,100,-1,0
3055,17,3054,0
3056,0,3055,0
3057,73,3054,0
3058,75,3057,0
3059,74,3054,0
3060,75,3059,0
3061,75,3059,0
3062,74,3054,0
3063,75,3062,0
3064,75,3062,0
3065,75,3062,0
3066,75,3062,0
3067,73,3054,0
3068,75,3067,0
3069,73,3054,0
3070,75,3069,0
3071,95,3054,0
3072,55,3071,0
3073,12,3072,0
3074,13,3073,0
3075,13,3072,0
3076,87,3071,0
3077,89,3076,0
3078,90,3077,0
3079,90,3077,0
3080,12,3079,0
3081,13,3080,0
3082,65,3076,0
3083,55,3082,0
3084,12,3083,0
3085,13,3084,0
3086,14,3083,0
3087,12,3082,0
3088,13,3087,0
3089,0,3076,0
3090,87,3071,0
3091,89,3090,0
3092,90,3091,0
3093,90,3091,0
3094,56,3093,0
3095,12,3094,0
3096,13,3095,0
3097,57,3094,0
3098,55,3097,0
3099,12,3098,0
3100,13,3099,0
3101,13,3098,0
3102,13,3094,0
3103,65,3090,0
3104,12,3103,0
3105,14,3104,0
3106,63,3103,0
3107,55,3106,0
3108,12,3107,0
3109,13,3108,0
3110,13,3107,0
3111,12,3106,0
3112,13,3111,0
3113,64,3106,0
3114,12,3113,0
3115,14,3114,0
3116,55,3113,0
3117,12,3116,0
3118,13,3117,0
3119,13,3116,0
3120,38,3113,0
3121,39,3120,0
3122,52,3120,0
3123,12,3122,0
3124,13,3123,0
3125,12,3122,0
3126,13,3125,0
3127,55,3122,0
3128,12,3127,0
3129,13,3128,0
3130,13,3127,0
3131,41,3120,0
3132,55,3131,0
3133,12,3132,0
3134,13,3133,0
3135,13,3132,0
3136,50,3131,0
3137,12,3131,0
3138,13,3137,0
3139,91,3090,0
3140,63,3139,0
3141,12,3140,0
3142,13,3141,0
3143,52,3140,0
3144,55,3143,0
3145,12,3144,0
3146,13,3145,0
3147,13,3144,0
3148,12,3143,0
3149,13,3148,0
3150,64,3140,0
3151,12,3150,0
3152,14,3151,0
3153,12,3150,0
3154,13,3153,0
3155,56,3090,0
3156,12,3155,0
3157,13,3156,0
3158,57,3155,0
3159,7,3158,0
3160,55,3159,0
3161,12,3160,0
3162,13,3161,0
3163,13,3160,0
3164,56,3159,0
3165,12,3164,0
3166,13,3165,0
3167,57,3164,0
3168,55,3167,0
3169,12,3168,0
3170,13,3169,0
3171,13,3168,0
3172,13,3164,0
3173,13,3159,0
3174,13,3155,0
3175,87,3071,0
3176,89,3175,0
3177,90,3176,0
3178,90,3176,0
3179,55,3178,0
3180,12,3179,0
3181,13,3180,0
3182,13,3179,0
3183,91,3175,0
3184,60,3183,0
3185,12,3184,0
3186,13,3185,0
3187,64,3184,0
3188,12,3187,0
3189,14,3188,0
3190,55,3187,0
3191,12,3190,0
3192,13,3191,0
3193,13,3190,0
3194,38,3187,0
3195,39,3194,0
3196,52,3194,0
3197,12,3196,0
3198,13,3197,0
3199,12,3196,0
3200,13,3199,0
3201,55,3196,0
3202,12,3201,0
3203,13,3202,0
3204,13,3201,0
3205,41,3194,0
3206,55,3205,0
3207,12,3206,0
3208,13,3207,0
3209,13,3206,0
3210,42,3205,0
3211,12,3205,0
3212,13,3211,0
3213,56,3175,0
3214,12,3213,0
3215,13,3214,0
3216,57,3213,0
3217,55,3216,0
3218,12,3217,0
3219,13,3218,0
3220,13,3217,0
3221,13,3213,0
3222,87,3071,0
3223,89,3222,0
3224,90,3223,0
3225,90,3223,0
3226,56,3225,0
3227,12,3226,0
3228,13,3227,0
3229,57,3226,0
3230,55,3229,0
3231,12,3230,0
3232,13,3231,0
3233,13,3230,0
3234,13,3226,0
3235,65,3222,0
3236,12,3235,0
3237,14,3236,0
3238,63,3235,0
3239,55,3238,0
3240,12,3239,0
3241,13,3240,0
3242,13,3239,0
3243,12,3238,0
3244,13,3243,0
3245,64,3238,0
3246,12,3245,0
3247,14,3246,0
3248,55,3245,0
3249,12,3248,0
3250,13,3249,0
3251,13,3248,0
3252,38,3245,0
3253,39,3252,0
3254,52,3252,0
3255,12,3254,0
3256,13,3255,0
3257,12,3254,0
3258,13,3257,0
3259,55,3254,0
3260,12,3259,0
3261,13,3260,0
3262,13,3259,0
3263,41,3252,0
3264,55,3263,0
3265,12,3264,0
3266,13,3265,0
3267,13,3264,0
3268,50,3263,0
3269,12,3263,0
3270,13,3269,0
3271,91,3222,0
3272,63,3271,0
3273,12,3272,0
3274,13,3273,0
3275,52,3272,0
3276,55,3275,0
3277,12,3276,0
3278,13,3277,0
3279,13,3276,0
3280,12,3275,0
3281,13,3280,0
3282,64,3272,0
3283,12,3282,0
3284,14,3283,0
3285,12,3282,0
3286,13,3285,0
3287,56,3222,0
3288,12,3287,0
3289,13,3288,0
3290,57,3287,0
3291,7,3290,0
3292,55,3291,0
3293,12,3292,0
3294,13,3293,0
3295,13,3292,0
3296,56,3291,0
3297,12,3296,0
3298,13,3297,0
3299,57,3296,0
3300,55,3299,0
3301,12,3300,0
3302,13,3301,0
3303,13,3300,0
3304,13,3296,0
3305,13,3291,0
3306,13,3287,0
3307,87,3071,0
3308,89,3307,0
3309,90,3308,0
3310,90,3308,0
3311,55,3310,0
3312,12,3311,0
3313,13,3312,0
3314,13,3311,0
3315,91,3307,0
3316,60,3315,0
3317,12,3316,0
3318,13,3317,0
3319,64,3316,0
3320,12,3319,0
3321,14,3320,0
3322,55,3319,0
3323,12,3322,0
3324,13,3323,0
3325,13,3322,0
3326,38,3319,0
3327,39,3326,0
3328,52,3326,0
3329,12,3328,0
3330,13,3329,0
3331,12,3328,0
3332,13,3331,0
3333,55,3328,0
3334,12,3333,0
3335,13,3334,0
3336,13,3333,0
3337,41,3326,0
3338,55,3337,0
3339,12,3338,0
3340,13,3339,0
3341,13,3338,0
3342,42,3337,0
3343,12,3337,0
3344,13,3343,0
3345,56,3307,0
3346,12,3345,0
