node_id,class_name,parent_id
4467,100,-1
4468,73,4467
4469,75,4468
4470,74,4467
4471,75,4470
4472,73,4467
4473,75,4472
4474,74,4467
4475,75,4474
4476,75,4474
4477,95,4467
4478,55,4477
4479,12,4478
4480,13,4479
4481,13,4478
4482,87,4477
4483,89,4482
4484,90,4483
4485,65,4482
4486,55,4485
4487,12,4486
4488,13,4487
4489,14,4486
4490,52,4485
4491,55,4490
4492,12,4491
4493,13,4492
4494,13,4491
4495,12,4490
4496,13,4495
4497,65,4482
4498,55,4497
4499,12,4498
4500,13,4499
4501,14,4498
4502,52,4497
4503,55,4502
4504,12,4503
4505,13,4504
4506,13,4503
4507,12,4502
4508,13,4507
4509,87,4477
4510,89,4509
4511,90,4510
4512,65,4509
4513,12,4512
4514,14,4513
4515,52,4512
4516,55,4515
4517,55,4516
4518,12,4517
4519,13,4518
4520,13,4517
4521,13,4516
4522,0,4515
4523,65,4509
4524,12,4523
4525,14,4524
4526,52,4523
4527,55,4526
4528,55,4527
4529,12,4528
4530,13,4529
4531,13,4528
4532,13,4527
4533,0,4526
4534,65,4509
4535,12,4534
4536,14,4535
4537,52,4534
4538,55,4537
4539,55,4538
4540,12,4539
4541,13,4540
4542,13,4539
4543,13,4538
4544,0,4537
4545,17,4509
4546,52,4545
4547,55,4546
4548,12,4547
4549,13,4548
4550,13,4547
4551,12,4546
4552,13,4551
4553,0,4546
4554,17,4509
4555,52,4554
4556,55,4555
4557,12,4556
4558,13,4557
4559,13,4556
4560,12,4555
4561,13,4560
4562,0,4555
4563,17,4509
4564,52,4563
4565,55,4564
4566,12,4565
4567,13,4566
4568,13,4565
4569,12,4564
4570,13,4569
4571,0,4564
4572,87,4477
4573,89,4572
4574,90,4573
4575,65,4572
4576,12,4575
4577,14,4576
4578,52,4575
4579,55,4578
4580,55,4579
4581,12,4580
4582,13,4581
4583,13,4580
4584,13,4579
4585,0,4578
4586,65,4572
4587,12,4586
4588,14,4587
4589,52,4586
4590,55,4589
4591,55,4590
4592,12,4591
4593,13,4592
4594,13,4591
4595,13,4590
4596,0,4589
4597,65,4572
4598,12,4597
4599,14,4598
4600,52,4597
4601,55,4600
4602,55,4601
4603,12,4602
4604,13,4603
4605,13,4602
4606,13,4601
4607,0,4600
4608,17,4572
4609,52,4608
4610,55,4609
4611,12,4610
4612,13,4611
4613,13,4610
4614,12,4609
4615,13,4614
4616,0,4609
4617,17,4572
4618,52,4617
4619,55,4618
4620,12,4619
4621,13,4620
4622,13,4619
4623,12,4618
4624,13,4623
4625,0,4618
4626,17,4572
4627,52,4626
4628,55,4627
4629,12,4628
4630,13,4629
4631,13,4628
4632,12,4627
4633,13,4632
4634,0,4627
4635,87,4477
4636,89,4635
4637,90,4636
4638,65,4635
4639,12,4638
4640,14,4639
4641,52,4638
4642,55,4641
4643,55,4642
4644,12,4643
4645,13,4644
4646,13,4643
4647,13,4642
4648,0,4641
4649,69,4635
4650,52,4649
4651,12,4650
4652,13,4651
4653,12,4650
4654,13,4653
4655,52,4635
4656,12,4655
4657,13,4656
4658,55,4655
4659,12,4658
4660,13,4659
4661,13,4658
4662,87,4477
4663,89,4662
4664,90,4663
4665,65,4662
4666,12,4665
4667,14,4666
4668,52,4665
4669,55,4668
4670,55,4669
4671,12,4670
4672,13,4671
4673,13,4670
4674,13,4669
4675,0,4668
4676,69,4662
4677,52,4676
4678,12,4677
4679,13,4678
4680,12,4677
4681,13,4680
4682,52,4662
4683,12,4682
4684,13,4683
4685,55,4682
4686,12,4685
4687,13,4686
4688,13,4685
4689,87,4477
4690,89,4689
4691,90,4690
4692,17,4689
4693,52,4692
4694,55,4693
4695,55,4694
4696,12,4695
4697,13,4696
4698,13,4695
4699,13,4694
4700,0,4693
4701,52,4689
4702,12,4701
4703,13,4702
4704,55,4701
4705,12,4704
4706,13,4705
4707,13,4704
4708,87,4477
4709,89,4708
4710,90,4709
4711,17,4708
4712,52,4711
4713,55,4712
4714,55,4713
4715,12,4714
4716,13,4715
4717,13,4714
4718,13,4713
4719,0,4712
4720,52,4708
4721,12,4720
4722,13,4721
4723,55,4720
4724,12,4723
4725,13,4724
4726,13,4723
4727,87,4477
4728,89,4727
4729,90,4728
4730,17,4727
4731,52,4730
4732,55,4731
4733,55,4732
4734,12,4733
4735,13,4734
4736,13,4733
4737,13,4732
4738,0,4731
4739,52,4727
4740,12,4739
4741,13,4740
4742,55,4739
4743,12,4742
4744,13,4743
4745,13,4742
4746,87,4477
4747,89,4746
4748,90,4747
4749,17,4746
4750,52,4749
4751,55,4750
4752,55,4751
4753,12,4752
4754,13,4753
4755,13,4752
4756,13,4751
4757,0,4750
4758,52,4746
4759,12,4758
4760,13,4759
4761,55,4758
4762,12,4761
4763,13,4762
4764,13,4761
