node_id,class_name,parent_id,Generator
1751,100,-1,0
1752,73,1751,0
1753,75,1752,0
1754,74,1751,0
1755,75,1754,0
1756,74,1751,0
1757,75,1756,0
1758,95,1751,0
1759,12,1758,0
1760,13,1759,0
1761,17,1758,0
1762,0,1761,0
1763,65,1758,0
1764,12,1763,0
1765,14,1764,0
1766,0,1763,0
1767,65,1758,0
1768,12,1767,0
1769,14,1768,0
1770,0,1767,0
1771,87,1758,0
1772,89,1771,0
1773,90,1772,0
1774,90,1772,0
1775,17,1771,0
1776,0,1775,0
1777,65,1771,0
1778,12,1777,0
1779,14,1778,0
1780,52,1777,0
1781,55,1780,0
1782,12,1781,0
1783,13,1782,0
1784,13,1781,0
1785,12,1780,0
1786,13,1785,0
1787,65,1771,0
1788,12,1787,0
1789,14,1788,0
1790,52,1787,0
1791,55,1790,0
1792,12,1791,0
1793,13,1792,0
1794,13,1791,0
1795,55,1790,0
1796,12,1795,0
1797,13,1796,0
1798,13,1795,0
1799,53,1790,0
1800,9,1799,0
1801,0,1800,0
1802,0,1800,0
1803,55,1800,0
1804,12,1803,0
1805,13,1804,0
1806,13,1803,0
1807,12,1800,0
1808,13,1807,0
1809,81,1771,0
1810,65,1809,0
1811,12,1810,0
1812,14,1811,0
1813,52,1810,0
1814,55,1813,0
1815,12,1814,0
1816,13,1815,0
1817,13,1814,0
1818,84,1809,0
1819,55,1818,0
1820,55,1819,0
1821,12,1820,0
1822,13,1821,0
1823,13,1820,0
1824,13,1819,0
1825,69,1818,0
1826,52,1825,0
1827,12,1826,0
1828,13,1827,0
1829,0,1826,0
1830,81,1771,0
1831,65,1830,0
1832,12,1831,0
1833,14,1832,0
1834,56,1831,0
1835,56,1834,0
1836,12,1835,0
1837,13,1836,0
1838,57,1835,0
1839,0,1838,0
1840,13,1835,0
1841,57,1834,0
1842,0,1841,0
1843,13,1834,0
1844,84,1830,0
1845,12,1844,0
1846,13,1845,0
1847,69,1844,0
1848,52,1847,0
1849,12,1848,0
1850,13,1849,0
1851,0,1848,0
1852,76,1771,0
1853,41,1852,0
1854,12,1853,0
1855,13,1854,0
1856,42,1853,0
1857,55,1853,0
1858,12,1857,0
1859,13,1858,0
1860,13,1857,0
1861,17,1852,0
1862,0,1861,0
1863,69,1852,0
1864,52,1863,0
1865,12,1864,0
1866,13,1865,0
1867,0,1864,0
1868,81,1771,0
1869,65,1868,0
1870,12,1869,0
1871,14,1870,0
1872,56,1869,0
1873,56,1872,0
1874,12,1873,0
1875,13,1874,0
1876,57,1873,0
1877,0,1876,0
1878,13,1873,0
1879,57,1872,0
1880,0,1879,0
1881,13,1872,0
1882,84,1868,0
1883,12,1882,0
1884,13,1883,0
1885,69,1882,0
1886,52,1885,0
1887,12,1886,0
1888,13,1887,0
1889,0,1886,0
1890,91,1771,0
1891,12,1890,0
1892,13,1891,0
